date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
1970-12-04,1970,12,4,,,55,3,61.36
1970-12-05,1970,12,5,,,56,3,74.42
1970-12-06,1970,12,6,,,57,3,87.49
1970-12-07,1970,12,7,,,58,3,100.56
1970-12-08,1970,12,8,,,59,3,113.61
1970-12-09,1970,12,9,,,0,3,126.61
1970-12-10,1970,12,10,,,1,3,139.55
1970-12-11,1970,12,11,,,2,3,152.36
1970-12-12,1970,12,12,,,3,3,165.00
1970-12-13,1970,12,13,,,4,3,177.41
1970-12-14,1970,12,14,,,5,3,189.55
1970-12-15,1970,12,15,,,6,3,201.39
1970-12-16,1970,12,16,,,7,3,212.93
1970-12-17,1970,12,17,,,8,3,224.19
1970-12-18,1970,12,18,,,9,3,235.23
1970-12-19,1970,12,19,,,10,3,246.10
1970-12-20,1970,12,20,,,11,3,256.88
1970-12-21,1970,12,21,,,12,3,267.67
1970-12-22,1970,12,22,,,13,3,278.55
1970-12-23,1970,12,23,,,14,3,289.62
1970-12-24,1970,12,24,,,15,3,300.94
1970-12-25,1970,12,25,,,16,3,312.60
1970-12-26,1970,12,26,,,17,3,324.63
1970-12-27,1970,12,27,,,18,3,337.04
1970-12-28,1970,12,28,,,19,3,349.82
1970-12-29,1970,12,29,,,20,3,2.90
1970-12-30,1970,12,30,,,21,3,16.21
1970-12-31,1970,12,31,,,22,3,29.65
1971-01-01,1971,1,1,,,23,2,43.11
1971-01-02,1971,1,2,,,24,2,56.53
1971-01-03,1971,1,3,,,25,2,69.84
1971-01-04,1971,1,4,,,26,2,82.99
1971-01-05,1971,1,5,,,27,2,95.97
1971-01-06,1971,1,6,,,28,2,108.76
1971-01-07,1971,1,7,,,29,2,121.36
1971-01-08,1971,1,8,,,30,2,133.76
1971-01-09,1971,1,9,,,31,2,145.96
1971-01-10,1971,1,10,,,32,2,157.95
1971-01-11,1971,1,11,,,33,2,169.72
1971-01-12,1971,1,12,,,34,2,181.26
1971-01-13,1971,1,13,,,35,2,192.59
1971-01-14,1971,1,14,,,36,2,203.72
1971-01-15,1971,1,15,,,37,2,214.69
1971-01-16,1971,1,16,,,38,2,225.53
1971-01-17,1971,1,17,,,39,2,236.31
1971-01-18,1971,1,18,,,40,2,247.10
1971-01-19,1971,1,19,,,41,2,257.97
1971-01-20,1971,1,20,,,42,2,269.00
1971-01-21,1971,1,21,,,43,2,280.28
1971-01-22,1971,1,22,,,44,2,291.89
1971-01-23,1971,1,23,,,45,2,303.89
1971-01-24,1971,1,24,,,46,2,316.31
1971-01-25,1971,1,25,,,47,2,329.17
1971-01-26,1971,1,26,,,48,2,342.43
1971-01-27,1971,1,27,,,49,2,356.03
1971-01-28,1971,1,28,,,50,2,9.85
1971-01-29,1971,1,29,,,51,2,23.76
1971-01-30,1971,1,30,,,52,2,37.63
1971-01-31,1971,1,31,,,53,2,51.34
1971-02-01,1971,2,1,,,54,2,64.80
1971-02-02,1971,2,2,,,55,2,77.96
1971-02-03,1971,2,3,,,56,2,90.78
1971-02-04,1971,2,4,,,57,2,103.28
1971-02-05,1971,2,5,,,58,2,115.46
1971-02-06,1971,2,6,,,59,2,127.37
1971-02-07,1971,2,7,,,0,2,139.02
1971-02-08,1971,2,8,,,1,2,150.46
1971-02-09,1971,2,9,,,2,2,161.71
1971-02-10,1971,2,10,,,3,2,172.81
1971-02-11,1971,2,11,,,4,2,183.78
1971-02-12,1971,2,12,,,5,2,194.66
1971-02-13,1971,2,13,,,6,2,205.47
1971-02-14,1971,2,14,,,7,2,216.27
1971-02-15,1971,2,15,,,8,2,227.09
1971-02-16,1971,2,16,,,9,2,237.99
1971-02-17,1971,2,17,,,10,2,249.03
1971-02-18,1971,2,18,,,11,2,260.29
1971-02-19,1971,2,19,,,12,2,271.83
1971-02-20,1971,2,20,,,13,2,283.72
1971-02-21,1971,2,21,,,14,2,296.02
1971-02-22,1971,2,22,,,15,2,308.76
1971-02-23,1971,2,23,,,16,2,321.96
1971-02-24,1971,2,24,,,17,2,335.57
1971-02-25,1971,2,25,,,18,2,349.51
1971-02-26,1971,2,26,,,19,2,3.66
1971-02-27,1971,2,27,,,20,2,17.86
1971-02-28,1971,2,28,,,21,2,31.94
1971-03-01,1971,3,1,,,22,2,45.77
1971-03-02,1971,3,2,,,23,2,59.23
1971-03-03,1971,3,3,,,24,2,72.27
1971-03-04,1971,3,4,,,25,2,84.86
1971-03-05,1971,3,5,,,26,2,97.04
1971-03-06,1971,3,6,,,27,2,108.84
1971-03-07,1971,3,7,,,28,2,120.33
1971-03-08,1971,3,8,,,29,2,131.58
1971-03-09,1971,3,9,,,30,2,142.64
1971-03-10,1971,3,10,,,31,2,153.57
1971-03-11,1971,3,11,,,32,2,164.42
1971-03-12,1971,3,12,,,33,2,175.24
1971-03-13,1971,3,13,,,34,2,186.05
1971-03-14,1971,3,14,,,35,2,196.90
1971-03-15,1971,3,15,,,36,2,207.82
1971-03-16,1971,3,16,,,37,2,218.83
1971-03-17,1971,3,17,,,38,2,229.98
1971-03-18,1971,3,18,,,39,2,241.31
1971-03-19,1971,3,19,,,40,2,252.86
1971-03-20,1971,3,20,,,41,2,264.71
1971-03-21,1971,3,21,,,42,2,276.89
1971-03-22,1971,3,22,,,43,2,289.47
1971-03-23,1971,3,23,,,44,2,302.46
1971-03-24,1971,3,24,,,45,2,315.87
1971-03-25,1971,3,25,,,46,2,329.66
1971-03-26,1971,3,26,,,47,2,343.74
1971-03-27,1971,3,27,,,48,2,357.98
1971-03-28,1971,3,28,,,49,2,12.20
1971-03-29,1971,3,29,,,50,2,26.24
1971-03-30,1971,3,30,,,51,2,39.94
1971-03-31,1971,3,31,,,52,2,53.19
1971-04-01,1971,4,1,,,53,2,65.97
1971-04-02,1971,4,2,,,54,2,78.26
1971-04-03,1971,4,3,,,55,2,90.11
1971-04-04,1971,4,4,,,56,2,101.59
1971-04-05,1971,4,5,,,57,2,112.79
1971-04-06,1971,4,6,,,58,2,123.78
1971-04-07,1971,4,7,,,59,2,134.64
1971-04-08,1971,4,8,,,0,2,145.45
1971-04-09,1971,4,9,,,1,2,156.26
1971-04-10,1971,4,10,,,2,2,167.13
1971-04-11,1971,4,11,,,3,2,178.08
1971-04-12,1971,4,12,,,4,2,189.15
1971-04-13,1971,4,13,,,5,2,200.35
1971-04-14,1971,4,14,,,6,2,211.71
1971-04-15,1971,4,15,,,7,2,223.23
1971-04-16,1971,4,16,,,8,2,234.95
1971-04-17,1971,4,17,,,9,2,246.89
1971-04-18,1971,4,18,,,10,2,259.09
1971-04-19,1971,4,19,,,11,2,271.59
1971-04-20,1971,4,20,,,12,2,284.42
1971-04-21,1971,4,21,,,13,2,297.60
1971-04-22,1971,4,22,,,14,2,311.12
1971-04-23,1971,4,23,,,15,2,324.93
1971-04-24,1971,4,24,,,16,2,338.92
1971-04-25,1971,4,25,,,17,2,352.98
1971-04-26,1971,4,26,,,18,2,6.93
1971-04-27,1971,4,27,,,19,2,20.63
1971-04-28,1971,4,28,,,20,2,33.95
1971-04-29,1971,4,29,,,21,2,46.81
1971-04-30,1971,4,30,,,22,2,59.20
1971-05-01,1971,5,1,,,23,2,71.13
1971-05-02,1971,5,2,,,24,2,82.68
1971-05-03,1971,5,3,,,25,2,93.91
1971-05-04,1971,5,4,,,26,2,104.92
1971-05-05,1971,5,5,,,27,2,115.80
1971-05-06,1971,5,6,,,28,2,126.63
1971-05-07,1971,5,7,,,29,2,137.49
1971-05-08,1971,5,8,,,30,2,148.43
1971-05-09,1971,5,9,,,31,2,159.51
1971-05-10,1971,5,10,,,32,2,170.77
1971-05-11,1971,5,11,,,33,2,182.21
1971-05-12,1971,5,12,,,34,2,193.84
1971-05-13,1971,5,13,,,35,2,205.66
1971-05-14,1971,5,14,,,36,2,217.67
1971-05-15,1971,5,15,,,37,2,229.87
1971-05-16,1971,5,16,,,38,2,242.27
1971-05-17,1971,5,17,,,39,2,254.87
1971-05-18,1971,5,18,,,40,2,267.70
1971-05-19,1971,5,19,,,41,2,280.76
1971-05-20,1971,5,20,,,42,2,294.05
1971-05-21,1971,5,21,,,43,2,307.54
1971-05-22,1971,5,22,,,44,2,321.18
1971-05-23,1971,5,23,,,45,2,334.87
1971-05-24,1971,5,24,,,46,2,348.49
1971-05-25,1971,5,25,,,47,2,1.92
1971-05-26,1971,5,26,,,48,2,15.06
1971-05-27,1971,5,27,,,49,2,27.82
1971-05-28,1971,5,28,,,50,2,40.17
1971-05-29,1971,5,29,,,51,2,52.12
1971-05-30,1971,5,30,,,52,2,63.70
1971-05-31,1971,5,31,,,53,2,74.97
1971-06-01,1971,6,1,,,54,2,86.02
1971-06-02,1971,6,2,,,55,2,96.94
1971-06-03,1971,6,3,,,56,2,107.81
1971-06-04,1971,6,4,,,57,2,118.72
1971-06-05,1971,6,5,,,58,2,129.75
1971-06-06,1971,6,6,,,59,2,140.94
1971-06-07,1971,6,7,,,0,2,152.36
1971-06-08,1971,6,8,,,1,2,164.02
1971-06-09,1971,6,9,,,2,2,175.94
1971-06-10,1971,6,10,,,3,2,188.10
1971-06-11,1971,6,11,,,4,2,200.48
1971-06-12,1971,6,12,,,5,2,213.06
1971-06-13,1971,6,13,,,6,2,225.80
1971-06-14,1971,6,14,,,7,2,238.69
1971-06-15,1971,6,15,,,8,2,251.71
1971-06-16,1971,6,16,,,9,2,264.83
1971-06-17,1971,6,17,,,10,2,278.04
1971-06-18,1971,6,18,,,11,2,291.32
1971-06-19,1971,6,19,,,12,2,304.63
1971-06-20,1971,6,20,,,13,2,317.91
1971-06-21,1971,6,21,,,14,2,331.09
1971-06-22,1971,6,22,,,15,2,344.10
1971-06-23,1971,6,23,,,16,2,356.87
1971-06-24,1971,6,24,,,17,2,9.35
1971-06-25,1971,6,25,,,18,2,21.50
1971-06-26,1971,6,26,,,19,2,33.32
1971-06-27,1971,6,27,,,20,2,44.84
1971-06-28,1971,6,28,,,21,2,56.10
1971-06-29,1971,6,29,,,22,2,67.17
1971-06-30,1971,6,30,,,23,2,78.11
1971-07-01,1971,7,1,,,24,2,89.00
1971-07-02,1971,7,2,,,25,2,99.94
1971-07-03,1971,7,3,,,26,2,111.00
1971-07-04,1971,7,4,,,27,2,122.25
1971-07-05,1971,7,5,,,28,2,133.76
1971-07-06,1971,7,6,,,29,2,145.57
1971-07-07,1971,7,7,,,30,2,157.69
1971-07-08,1971,7,8,,,31,2,170.14
1971-07-09,1971,7,9,,,32,2,182.88
1971-07-10,1971,7,10,,,33,2,195.87
1971-07-11,1971,7,11,,,34,2,209.04
1971-07-12,1971,7,12,,,35,2,222.35
1971-07-13,1971,7,13,,,36,2,235.71
1971-07-14,1971,7,14,,,37,2,249.07
1971-07-15,1971,7,15,,,38,2,262.39
1971-07-16,1971,7,16,,,39,2,275.62
1971-07-17,1971,7,17,,,40,2,288.72
1971-07-18,1971,7,18,,,41,2,301.68
1971-07-19,1971,7,19,,,42,2,314.45
1971-07-20,1971,7,20,,,43,2,327.02
1971-07-21,1971,7,21,,,44,2,339.36
1971-07-22,1971,7,22,,,45,2,351.46
1971-07-23,1971,7,23,,,46,2,3.30
1971-07-24,1971,7,24,,,47,2,14.90
1971-07-25,1971,7,25,,,48,2,26.27
1971-07-26,1971,7,26,,,49,2,37.44
1971-07-27,1971,7,27,,,50,2,48.46
1971-07-28,1971,7,28,,,51,2,59.39
1971-07-29,1971,7,29,,,52,2,70.28
1971-07-30,1971,7,30,,,53,2,81.21
1971-07-31,1971,7,31,,,54,2,92.26
1971-08-01,1971,8,1,,,55,2,103.50
1971-08-02,1971,8,2,,,56,2,115.00
1971-08-03,1971,8,3,,,57,2,126.83
1971-08-04,1971,8,4,,,58,2,139.03
1971-08-05,1971,8,5,,,59,2,151.63
1971-08-06,1971,8,6,,,0,2,164.60
1971-08-07,1971,8,7,,,1,2,177.91
1971-08-08,1971,8,8,,,2,2,191.49
1971-08-09,1971,8,9,,,3,2,205.23
1971-08-10,1971,8,10,,,4,2,219.02
1971-08-11,1971,8,11,,,5,2,232.75
1971-08-12,1971,8,12,,,6,2,246.32
1971-08-13,1971,8,13,,,7,2,259.66
1971-08-14,1971,8,14,,,8,2,272.74
1971-08-15,1971,8,15,,,9,2,285.52
1971-08-16,1971,8,16,,,10,2,298.01
1971-08-17,1971,8,17,,,11,2,310.23
1971-08-18,1971,8,18,,,12,2,322.19
1971-08-19,1971,8,19,,,13,2,333.92
1971-08-20,1971,8,20,,,14,2,345.44
1971-08-21,1971,8,21,,,15,2,356.77
1971-08-22,1971,8,22,,,16,2,7.95
1971-08-23,1971,8,23,,,17,2,18.99
1971-08-24,1971,8,24,,,18,2,29.94
1971-08-25,1971,8,25,,,19,2,40.83
1971-08-26,1971,8,26,,,20,2,51.70
1971-08-27,1971,8,27,,,21,2,62.61
1971-08-28,1971,8,28,,,22,2,73.63
1971-08-29,1971,8,29,,,23,2,84.82
1971-08-30,1971,8,30,,,24,2,96.26
1971-08-31,1971,8,31,,,25,2,108.01
1971-09-01,1971,9,1,,,26,2,120.15
1971-09-02,1971,9,2,,,27,2,132.71
1971-09-03,1971,9,3,,,28,2,145.72
1971-09-04,1971,9,4,,,29,2,159.16
1971-09-05,1971,9,5,,,30,2,172.97
1971-09-06,1971,9,6,,,31,2,187.02
1971-09-07,1971,9,7,,,32,2,201.18
1971-09-08,1971,9,8,,,33,2,215.29
1971-09-09,1971,9,9,,,34,2,229.19
1971-09-10,1971,9,10,,,35,2,242.78
1971-09-11,1971,9,11,,,36,2,255.97
1971-09-12,1971,9,12,,,37,2,268.75
1971-09-13,1971,9,13,,,38,2,281.12
1971-09-14,1971,9,14,,,39,2,293.14
1971-09-15,1971,9,15,,,40,2,304.84
1971-09-16,1971,9,16,,,41,2,316.30
1971-09-17,1971,9,17,,,42,2,327.55
1971-09-18,1971,9,18,,,43,2,338.66
1971-09-19,1971,9,19,,,44,2,349.66
1971-09-20,1971,9,20,,,45,2,0.58
1971-09-21,1971,9,21,,,46,2,11.46
1971-09-22,1971,9,22,,,47,2,22.33
1971-09-23,1971,9,23,,,48,2,33.21
1971-09-24,1971,9,24,,,49,2,44.13
1971-09-25,1971,9,25,,,50,2,55.16
1971-09-26,1971,9,26,,,51,2,66.33
1971-09-27,1971,9,27,,,52,2,77.70
1971-09-28,1971,9,28,,,53,2,89.36
1971-09-29,1971,9,29,,,54,2,101.36
1971-09-30,1971,9,30,,,55,2,113.78
1971-10-01,1971,10,1,,,56,2,126.64
1971-10-02,1971,10,2,,,57,2,139.98
1971-10-03,1971,10,3,,,58,2,153.76
1971-10-04,1971,10,4,,,59,2,167.88
1971-10-05,1971,10,5,,,0,2,182.19
1971-10-06,1971,10,6,,,1,2,196.53
1971-10-07,1971,10,7,,,2,2,210.69
1971-10-08,1971,10,8,,,3,2,224.52
1971-10-09,1971,10,9,,,4,2,237.90
1971-10-10,1971,10,10,,,5,2,250.80
1971-10-11,1971,10,11,,,6,2,263.21
1971-10-12,1971,10,12,,,7,2,275.19
1971-10-13,1971,10,13,,,8,2,286.80
1971-10-14,1971,10,14,,,9,2,298.11
1971-10-15,1971,10,15,,,10,2,309.21
1971-10-16,1971,10,16,,,11,2,320.17
1971-10-17,1971,10,17,,,12,2,331.05
1971-10-18,1971,10,18,,,13,2,341.90
1971-10-19,1971,10,19,,,14,2,352.75
1971-10-20,1971,10,20,,,15,2,3.64
1971-10-21,1971,10,21,,,16,2,14.57
1971-10-22,1971,10,22,,,17,2,25.59
1971-10-23,1971,10,23,,,18,2,36.70
1971-10-24,1971,10,24,,,19,2,47.95
1971-10-25,1971,10,25,,,20,2,59.36
1971-10-26,1971,10,26,,,21,2,71.01
1971-10-27,1971,10,27,,,22,2,82.93
1971-10-28,1971,10,28,,,23,2,95.20
1971-10-29,1971,10,29,,,24,2,107.87
1971-10-30,1971,10,30,,,25,2,120.97
1971-10-31,1971,10,31,,,26,2,134.50
1971-11-01,1971,11,1,,,27,2,148.40
1971-11-02,1971,11,2,,,28,2,162.57
1971-11-03,1971,11,3,,,29,2,176.83
1971-11-04,1971,11,4,,,30,2,191.02
1971-11-05,1971,11,5,,,31,2,204.93
1971-11-06,1971,11,6,,,32,2,218.45
1971-11-07,1971,11,7,,,33,2,231.47
1971-11-08,1971,11,8,,,34,2,244.00
1971-11-09,1971,11,9,,,35,2,256.05
1971-11-10,1971,11,10,,,36,2,267.68
1971-11-11,1971,11,11,,,37,2,278.99
1971-11-12,1971,11,12,,,38,2,290.06
1971-11-13,1971,11,13,,,39,2,300.97
1971-11-14,1971,11,14,,,40,2,311.80
1971-11-15,1971,11,15,,,41,2,322.62
1971-11-16,1971,11,16,,,42,2,333.48
1971-11-17,1971,11,17,,,43,2,344.42
1971-11-18,1971,11,18,,,44,2,355.47
1971-11-19,1971,11,19,,,45,2,6.63
1971-11-20,1971,11,20,,,46,2,17.94
1971-11-21,1971,11,21,,,47,2,29.39
1971-11-22,1971,11,22,,,48,2,41.00
1971-11-23,1971,11,23,,,49,2,52.80
1971-11-24,1971,11,24,,,50,2,64.82
1971-11-25,1971,11,25,,,51,2,77.09
1971-11-26,1971,11,26,,,52,2,89.67
1971-11-27,1971,11,27,,,53,2,102.57
1971-11-28,1971,11,28,,,54,2,115.81
1971-11-29,1971,11,29,,,55,2,129.35
1971-11-30,1971,11,30,,,56,2,143.13
1971-12-01,1971,12,1,,,57,2,157.04
1971-12-02,1971,12,2,,,58,2,170.93
1971-12-03,1971,12,3,,,59,2,184.65
1971-12-04,1971,12,4,,,0,2,198.07
1971-12-05,1971,12,5,,,1,2,211.08
1971-12-06,1971,12,6,,,2,2,223.65
1971-12-07,1971,12,7,,,3,2,235.78
1971-12-08,1971,12,8,,,4,2,247.49
1971-12-09,1971,12,9,,,5,2,258.87
1971-12-10,1971,12,10,,,6,2,269.98
1971-12-11,1971,12,11,,,7,2,280.91
1971-12-12,1971,12,12,,,8,2,291.75
1971-12-13,1971,12,13,,,9,2,302.58
1971-12-14,1971,12,14,,,10,2,313.47
1971-12-15,1971,12,15,,,11,2,324.47
1971-12-16,1971,12,16,,,12,2,335.63
1971-12-17,1971,12,17,,,13,2,346.97
1971-12-18,1971,12,18,,,14,2,358.51
1971-12-19,1971,12,19,,,15,2,10.26
1971-12-20,1971,12,20,,,16,2,22.20
1971-12-21,1971,12,21,,,17,2,34.34
1971-12-22,1971,12,22,,,18,2,46.66
1971-12-23,1971,12,23,,,19,2,59.18
1971-12-24,1971,12,24,,,20,2,71.89
1971-12-25,1971,12,25,,,21,2,84.79
1971-12-26,1971,12,26,,,22,2,97.88
1971-12-27,1971,12,27,,,23,2,111.13
1971-12-28,1971,12,28,,,24,2,124.50
1971-12-29,1971,12,29,,,25,2,137.93
1971-12-30,1971,12,30,,,26,2,151.33
1971-12-31,1971,12,31,,,27,2,164.61
1972-01-01,1972,1,1,,,28,1,177.67
1972-01-02,1972,1,2,,,29,1,190.44
1972-01-03,1972,1,3,,,30,1,202.88
1972-01-04,1972,1,4,,,31,1,214.95
1972-01-05,1972,1,5,,,32,1,226.68
1972-01-06,1972,1,6,,,33,1,238.10
1972-01-07,1972,1,7,,,34,1,249.26
1972-01-08,1972,1,8,,,35,1,260.24
1972-01-09,1972,1,9,,,36,1,271.12
1972-01-10,1972,1,10,,,37,1,281.97
1972-01-11,1972,1,11,,,38,1,292.87
1972-01-12,1972,1,12,,,39,1,303.90
1972-01-13,1972,1,13,,,40,1,315.12
1972-01-14,1972,1,14,,,41,1,326.58
1972-01-15,1972,1,15,,,42,1,338.32
1972-01-16,1972,1,16,,,43,1,350.34
1972-01-17,1972,1,17,,,44,1,2.65
1972-01-18,1972,1,18,,,45,1,15.21
1972-01-19,1972,1,19,,,46,1,28.00
1972-01-20,1972,1,20,,,47,1,40.96
1972-01-21,1972,1,21,,,48,1,54.04
1972-01-22,1972,1,22,,,49,1,67.20
1972-01-23,1972,1,23,,,50,1,80.39
1972-01-24,1972,1,24,,,51,1,93.57
1972-01-25,1972,1,25,,,52,1,106.70
1972-01-26,1972,1,26,,,53,1,119.75
1972-01-27,1972,1,27,,,54,1,132.67
1972-01-28,1972,1,28,,,55,1,145.44
1972-01-29,1972,1,29,,,56,1,158.03
1972-01-30,1972,1,30,,,57,1,170.39
1972-01-31,1972,1,31,,,58,1,182.51
1972-02-01,1972,2,1,,,59,1,194.38
1972-02-02,1972,2,2,,,0,1,205.99
1972-02-03,1972,2,3,,,1,1,217.37
1972-02-04,1972,2,4,,,2,1,228.53
1972-02-05,1972,2,5,,,3,1,239.53
1972-02-06,1972,2,6,,,4,1,250.43
1972-02-07,1972,2,7,,,5,1,261.29
1972-02-08,1972,2,8,,,6,1,272.18
1972-02-09,1972,2,9,,,7,1,283.20
1972-02-10,1972,2,10,,,8,1,294.41
1972-02-11,1972,2,11,,,9,1,305.89
1972-02-12,1972,2,12,,,10,1,317.70
1972-02-13,1972,2,13,,,11,1,329.87
1972-02-14,1972,2,14,,,12,1,342.43
1972-02-15,1972,2,15,,,13,1,355.35
1972-02-16,1972,2,16,,,14,1,8.59
1972-02-17,1972,2,17,,,15,1,22.05
1972-02-18,1972,2,18,,,16,1,35.65
1972-02-19,1972,2,19,,,17,1,49.26
1972-02-20,1972,2,20,,,18,1,62.78
1972-02-21,1972,2,21,,,19,1,76.13
1972-02-22,1972,2,22,,,20,1,89.27
1972-02-23,1972,2,23,,,21,1,102.16
1972-02-24,1972,2,24,,,22,1,114.79
1972-02-25,1972,2,25,,,23,1,127.19
1972-02-26,1972,2,26,,,24,1,139.36
1972-02-27,1972,2,27,,,25,1,151.31
1972-02-28,1972,2,28,,,26,1,163.08
1972-02-29,1972,2,29,,,27,1,174.65
1972-03-01,1972,3,1,,,28,1,186.05
1972-03-02,1972,3,2,,,29,1,197.29
1972-03-03,1972,3,3,,,30,1,208.39
1972-03-04,1972,3,4,,,31,1,219.37
1972-03-05,1972,3,5,,,32,1,230.26
1972-03-06,1972,3,6,,,33,1,241.12
1972-03-07,1972,3,7,,,34,1,252.01
1972-03-08,1972,3,8,,,35,1,263.00
1972-03-09,1972,3,9,,,36,1,274.17
1972-03-10,1972,3,10,,,37,1,285.59
1972-03-11,1972,3,11,,,38,1,297.36
1972-03-12,1972,3,12,,,39,1,309.53
1972-03-13,1972,3,13,,,40,1,322.15
1972-03-14,1972,3,14,,,41,1,335.23
1972-03-15,1972,3,15,,,42,1,348.73
1972-03-16,1972,3,16,,,43,1,2.56
1972-03-17,1972,3,17,,,44,1,16.59
1972-03-18,1972,3,18,,,45,1,30.66
1972-03-19,1972,3,19,,,46,1,44.61
1972-03-20,1972,3,20,,,47,1,58.30
1972-03-21,1972,3,21,,,48,1,71.64
1972-03-22,1972,3,22,,,49,1,84.60
1972-03-23,1972,3,23,,,50,1,97.19
1972-03-24,1972,3,24,,,51,1,109.42
1972-03-25,1972,3,25,,,52,1,121.35
1972-03-26,1972,3,26,,,53,1,133.04
1972-03-27,1972,3,27,,,54,1,144.52
1972-03-28,1972,3,28,,,55,1,155.84
1972-03-29,1972,3,29,,,56,1,167.03
1972-03-30,1972,3,30,,,57,1,178.11
1972-03-31,1972,3,31,,,58,1,189.11
1972-04-01,1972,4,1,,,59,1,200.04
1972-04-02,1972,4,2,,,0,1,210.93
1972-04-03,1972,4,3,,,1,1,221.81
1972-04-04,1972,4,4,,,2,1,232.72
1972-04-05,1972,4,5,,,3,1,243.72
1972-04-06,1972,4,6,,,4,1,254.87
1972-04-07,1972,4,7,,,5,1,266.26
1972-04-08,1972,4,8,,,6,1,277.96
1972-04-09,1972,4,9,,,7,1,290.05
1972-04-10,1972,4,10,,,8,1,302.59
1972-04-11,1972,4,11,,,9,1,315.62
1972-04-12,1972,4,12,,,10,1,329.14
1972-04-13,1972,4,13,,,11,1,343.08
1972-04-14,1972,4,14,,,12,1,357.30
1972-04-15,1972,4,15,,,13,1,11.64
1972-04-16,1972,4,16,,,14,1,25.89
1972-04-17,1972,4,17,,,15,1,39.89
1972-04-18,1972,4,18,,,16,1,53.50
1972-04-19,1972,4,19,,,17,1,66.67
1972-04-20,1972,4,20,,,18,1,79.36
1972-04-21,1972,4,21,,,19,1,91.63
1972-04-22,1972,4,22,,,20,1,103.52
1972-04-23,1972,4,23,,,21,1,115.10
1972-04-24,1972,4,24,,,22,1,126.45
1972-04-25,1972,4,25,,,23,1,137.62
1972-04-26,1972,4,26,,,24,1,148.67
1972-04-27,1972,4,27,,,25,1,159.64
1972-04-28,1972,4,28,,,26,1,170.57
1972-04-29,1972,4,29,,,27,1,181.47
1972-04-30,1972,4,30,,,28,1,192.38
1972-05-01,1972,5,1,,,29,1,203.32
1972-05-02,1972,5,2,,,30,1,214.31
1972-05-03,1972,5,3,,,31,1,225.40
1972-05-04,1972,5,4,,,32,1,236.63
1972-05-05,1972,5,5,,,33,1,248.06
1972-05-06,1972,5,6,,,34,1,259.76
1972-05-07,1972,5,7,,,35,1,271.81
1972-05-08,1972,5,8,,,36,1,284.26
1972-05-09,1972,5,9,,,37,1,297.16
1972-05-10,1972,5,10,,,38,1,310.53
1972-05-11,1972,5,11,,,39,1,324.33
1972-05-12,1972,5,12,,,40,1,338.45
1972-05-13,1972,5,13,,,41,1,352.75
1972-05-14,1972,5,14,,,42,1,7.05
1972-05-15,1972,5,15,,,43,1,21.16
1972-05-16,1972,5,16,,,44,1,34.93
1972-05-17,1972,5,17,,,45,1,48.26
1972-05-18,1972,5,18,,,46,1,61.12
1972-05-19,1972,5,19,,,47,1,73.50
1972-05-20,1972,5,20,,,48,1,85.47
1972-05-21,1972,5,21,,,49,1,97.08
1972-05-22,1972,5,22,,,50,1,108.42
1972-05-23,1972,5,23,,,51,1,119.55
1972-05-24,1972,5,24,,,52,1,130.55
1972-05-25,1972,5,25,,,53,1,141.48
1972-05-26,1972,5,26,,,54,1,152.38
1972-05-27,1972,5,27,,,55,1,163.31
1972-05-28,1972,5,28,,,56,1,174.27
1972-05-29,1972,5,29,,,57,1,185.31
1972-05-30,1972,5,30,,,58,1,196.45
1972-05-31,1972,5,31,,,59,1,207.71
1972-06-01,1972,6,1,,,0,1,219.13
1972-06-02,1972,6,2,,,1,1,230.74
1972-06-03,1972,6,3,,,2,1,242.58
1972-06-04,1972,6,4,,,3,1,254.71
1972-06-05,1972,6,5,,,4,1,267.16
1972-06-06,1972,6,6,,,5,1,279.98
1972-06-07,1972,6,7,,,6,1,293.18
1972-06-08,1972,6,8,,,7,1,306.73
1972-06-09,1972,6,9,,,8,1,320.57
1972-06-10,1972,6,10,,,9,1,334.59
1972-06-11,1972,6,11,,,10,1,348.65
1972-06-12,1972,6,12,,,11,1,2.59
1972-06-13,1972,6,13,,,12,1,16.29
1972-06-14,1972,6,14,,,13,1,29.62
1972-06-15,1972,6,15,,,14,1,42.53
1972-06-16,1972,6,16,,,15,1,55.01
1972-06-17,1972,6,17,,,16,1,67.06
1972-06-18,1972,6,18,,,17,1,78.75
1972-06-19,1972,6,19,,,18,1,90.14
1972-06-20,1972,6,20,,,19,1,101.30
1972-06-21,1972,6,21,,,20,1,112.32
1972-06-22,1972,6,22,,,21,1,123.25
1972-06-23,1972,6,23,,,22,1,134.16
1972-06-24,1972,6,24,,,23,1,145.12
1972-06-25,1972,6,25,,,24,1,156.17
1972-06-26,1972,6,26,,,25,1,167.35
1972-06-27,1972,6,27,,,26,1,178.68
1972-06-28,1972,6,28,,,27,1,190.18
1972-06-29,1972,6,29,,,28,1,201.88
1972-06-30,1972,6,30,,,29,1,213.79
1972-07-01,1972,7,1,,,30,1,225.92
1972-07-02,1972,7,2,,,31,1,238.29
1972-07-03,1972,7,3,,,32,1,250.91
1972-07-04,1972,7,4,,,33,1,263.78
1972-07-05,1972,7,5,,,34,1,276.90
1972-07-06,1972,7,6,,,35,1,290.24
